id,name,letter,region_code,mshort,level,parent,type,city
763,阳明区,YMQ,231003,阳明区,3,761,2,0
764,爱民区,AMQ,231004,爱民区,3,761,2,0
765,西安区,XAQ,231005,西安区,3,761,2,0
766,东宁县,DNX,231024,东宁县,3,761,2,0
767,林口县,LKX,231025,林口县,3,761,2,0
768,绥芬河市,SFHS,231081,绥芬河市,3,761,2,0
769,海林市,HLS,231083,海林市,3,761,2,0
770,宁安市,NAS,231084,宁安市,3,761,2,0
771,穆棱市,MLS,231085,穆棱市,3,761,2,0
773,爱辉区,AHQ,231102,爱辉区,3,772,2,0
774,嫩江县,NJX,231121,嫩江县,3,772,2,0
775,逊克县,XKX,231123,逊克县,3,772,2,0
776,孙吴县,SWX,231124,孙吴县,3,772,2,0
777,北安市,BAS,231181,北安市,3,772,2,0
778,五大连池市,WDLCS,231182,五大连池市,3,772,2,0
780,北林区,BLQ,231202,北林区,3,779,2,0
781,望奎县,WKX,231221,望奎县,3,779,2,0
782,兰西县,LXX,231222,兰西县,3,779,2,0
783,青冈县,QGX,231223,青冈县,3,779,2,0
784,庆安县,QAX,231224,庆安县,3,779,2,0
785,明水县,MSX,231225,明水县,3,779,2,0
786,绥棱县,SLX,231226,绥棱县,3,779,2,0
787,安达市,ADS,231281,安达市,3,779,2,0
788,肇东市,ZDS,231282,肇东市,3,779,2,0
789,海伦市,HLS,231283,海伦市,3,779,2,0
791,呼玛县,HMX,232721,呼玛县,3,790,2,0
792,塔河县,THX,232722,塔河县,3,790,2,0
793,漠河县,MHX,232723,漠河县,3,790,2,0
796,黄浦区,HPQ,310101,黄浦区,3,795,2,0
797,徐汇区,XHQ,310104,徐汇区,3,795,2,0
798,长宁区,ZNQ,310105,长宁区,3,795,2,0
799,静安区,JAQ,310106,静安区,3,795,2,0
800,普陀区,PTQ,310107,普陀区,3,795,2,0
801,闸北区,ZBQ,310108,闸北区,3,795,2,0
802,虹口区,HKQ,310109,虹口区,3,795,2,0
803,杨浦区,YPQ,310110,杨浦区,3,795,2,0
804,闵行区,MXQ,310112,闵行区,3,795,2,0
805,宝山区,BSQ,310113,宝山区,3,795,2,0
806,嘉定区,JDQ,310114,嘉定区,3,795,2,0
807,浦东新区,PDXQ,310115,浦东新区,3,795,2,0
808,金山区,JSQ,310116,金山区,3,795,2,0
809,松江区,SJQ,310117,松江区,3,795,2,0
810,青浦区,QPQ,310118,青浦区,3,795,2,0
811,奉贤区,FXQ,310120,奉贤区,3,795,2,0
812,崇明县,CMX,310230,崇明县,3,795,2,0
815,玄武区,XWQ,320102,玄武区,3,814,2,0
816,秦淮区,QHQ,320104,秦淮区,3,814,2,0
817,建邺区,JYQ,320105,建邺区,3,814,2,0
818,鼓楼区,GLQ,320106,鼓楼区,3,814,2,0
819,浦口区,PKQ,320111,浦口区,3,814,2,0
820,栖霞区,QXQ,320113,栖霞区,3,814,2,0
821,雨花台区,YHTQ,320114,雨花台区,3,814,2,0
822,江宁区,JNQ,320115,江宁区,3,814,2,0
823,六合区,LHQ,320116,六合区,3,814,2,0
824,溧水区,LSQ,320117,溧水区,3,814,2,0
825,高淳区,GCQ,320118,高淳区,3,814,2,0
827,崇安区,CAQ,320202,崇安区,3,826,2,0
828,南长区,NZQ,320203,南长区,3,826,2,0
829,北塘区,BTQ,320204,北塘区,3,826,2,0
830,锡山区,XSQ,320205,锡山区,3,826,2,0
831,惠山区,HSQ,320206,惠山区,3,826,2,0
832,滨湖区,BHQ,320211,滨湖区,3,826,2,0
833,江阴市,JYS,320281,江阴市,3,826,2,0
834,宜兴市,YXS,320282,宜兴市,3,826,2,0
3371,新吴市,TF,320214,新吴市,3,826,2,0
3372,梁溪市,TF,320213,梁溪市,3,826,2,0
836,鼓楼区,GLQ,320302,鼓楼区,3,835,2,0
837,云龙区,YLQ,320303,云龙区,3,835,2,0
838,贾汪区,JWQ,320305,贾汪区,3,835,2,0
839,泉山区,QSQ,320311,泉山区,3,835,2,0
840,铜山区,TSQ,320312,铜山区,3,835,2,0
841,丰县,FX,320321,丰县,3,835,2,0
842,沛县,PX,320322,沛县,3,835,2,0
843,睢宁县,SNX,320324,睢宁县,3,835,2,0
844,新沂市,XYS,320381,新沂市,3,835,2,0
845,邳州市,PZS,320382,邳州市,3,835,2,0
3369,金山桥开发区,TF,320383,金山桥开发区,3,835,2,0
3370,新城区,TF,320384,新城区,3,835,2,0
847,天宁区,TNQ,320402,天宁区,3,846,2,0
848,钟楼区,ZLQ,320404,钟楼区,3,846,2,0
849,戚墅堰区,QSYQ,320405,戚墅堰区,3,846,2,0
850,新北区,XBQ,320411,新北区,3,846,2,0
851,武进区,WJQ,320412,武进区,3,846,2,0
852,溧阳市,LYS,320481,溧阳市,3,846,2,0
853,金坛市,JTS,320482,金坛市,3,846,2,0
855,虎丘区,HQQ,320505,虎丘区,3,854,2,0
856,吴中区,WZQ,320506,吴中区,3,854,2,0
857,相城区,XCQ,320507,相城区,3,854,2,0
858,姑苏区,GSQ,320508,姑苏区,3,854,2,0
859,吴江区,WJQ,320509,吴江区,3,854,2,0
860,常熟市,CSS,320581,常熟市,3,854,2,0
861,张家港市,ZJGS,320582,张家港市,3,854,2,0
862,昆山市,KSS,320583,昆山市,3,854,2,0
863,太仓市,TCS,320585,太仓市,3,854,2,0
3390,高新,TF,320586,高新,3,854,2,0
3391,工业园区,TF,320587,工业园区,3,854,2,0
865,崇川区,CCQ,320602,崇川区,3,864,2,0
866,港闸区,GZQ,320611,港闸区,3,864,2,0
867,通州区,TZQ,320612,通州区,3,864,2,0
868,海安县,HAX,320621,海安县,3,864,2,0
869,如东县,RDX,320623,如东县,3,864,2,0
870,启东市,QDS,320681,启东市,3,864,2,0
871,如皋市,RGS,320682,如皋市,3,864,2,0
872,海门市,HMS,320684,海门市,3,864,2,0
3368,南通经济技术开发区,TF,320685,南通经济技术开发区,3,864,2,0
874,连云区,LYQ,320703,连云区,3,873,2,0
875,新浦区,XPQ,320705,新浦区,3,873,2,0
876,海州区,HZQ,320706,海州区,3,873,2,0
877,赣榆县,GYX,320721,赣榆县,3,873,2,0
878,东海县,DHX,320722,东海县,3,873,2,0
879,灌云县,GYX,320723,灌云县,3,873,2,0
880,灌南县,GNX,320724,灌南县,3,873,2,0
882,清河区,QHQ,320802,清河区,3,881,2,0
883,淮安区,HAQ,320803,淮安区,3,881,2,0
884,淮阴区,HYQ,320804,淮阴区,3,881,2,0
885,清浦区,QPQ,320811,清浦区,3,881,2,0
886,涟水县,LSX,320826,涟水县,3,881,2,0
887,洪泽县,HZX,320829,洪泽县,3,881,2,0
888,盱眙县,XYX,320830,盱眙县,3,881,2,0
889,金湖县,JHX,320831,金湖县,3,881,2,0
3408,清江浦区,TF,320832,清江浦区,3,881,2,0
891,亭湖区,THQ,320902,亭湖区,3,890,2,0
892,盐都区,YDQ,320903,盐都区,3,890,2,0
893,响水县,XSX,320921,响水县,3,890,2,0
894,滨海县,BHX,320922,滨海县,3,890,2,0
895,阜宁县,FNX,320923,阜宁县,3,890,2,0
896,射阳县,SYX,320924,射阳县,3,890,2,0
897,建湖县,JHX,320925,建湖县,3,890,2,0
898,东台市,DTS,320981,东台市,3,890,2,0
899,大丰市,DFS,320982,大丰市,3,890,2,0
901,广陵区,GLQ,321002,广陵区,3,900,2,0
902,邗江区,HJQ,321003,邗江区,3,900,2,0
903,江都区,JDQ,321012,江都区,3,900,2,0
904,宝应县,BYX,321023,宝应县,3,900,2,0
905,仪征市,YZS,321081,仪征市,3,900,2,0
906,高邮市,GYS,321084,高邮市,3,900,2,0
908,京口区,JKQ,321102,京口区,3,907,2,0
909,润州区,RZQ,321111,润州区,3,907,2,0
910,丹徒区,DTQ,321112,丹徒区,3,907,2,0
911,丹阳市,DYS,321181,丹阳市,3,907,2,0
912,扬中市,YZS,321182,扬中市,3,907,2,0
913,句容市,JRS,321183,句容市,3,907,2,0
915,海陵区,HLQ,321202,海陵区,3,914,2,0
916,高港区,GGQ,321203,高港区,3,914,2,0
917,姜堰区,JYQ,321204,姜堰区,3,914,2,0
918,兴化市,XHS,321281,兴化市,3,914,2,0
919,靖江市,JJS,321282,靖江市,3,914,2,0
920,泰兴市,TXS,321283,泰兴市,3,914,2,0
922,宿城区,SCQ,321302,宿城区,3,921,2,0
923,宿豫区,SYQ,321311,宿豫区,3,921,2,0
924,沭阳县,SYX,321322,沭阳县,3,921,2,0
925,泗阳县,SYX,321323,泗阳县,3,921,2,0
926,泗洪县,SHX,321324,泗洪县,3,921,2,0
3374,淀山湖,TF,321502,淀山湖,3,3373,2,0
3375,花桥,TF,321503,花桥,3,3373,2,0
3376,锦溪,TF,321504,锦溪,3,3373,2,0
3377,开发区,TF,321505,开发区,3,3373,2,0
3378,甪直,TF,321506,甪直,3,3373,2,0
3379,陆家,TF,321507,陆家,3,3373,2,0
3380,千灯,TF,321508,千灯,3,3373,2,0
3381,玉山城北,TF,321509,玉山城北,3,3373,2,0
3382,玉山城南,TF,321510,玉山城南,3,3373,2,0
3383,玉山城西,TF,321511,玉山城西,3,3373,2,0
3384,玉山高新区,TF,321512,玉山高新区,3,3373,2,0
3385,玉山老城区,TF,321513,玉山老城区,3,3373,2,0
3386,张浦,TF,321514,张浦,3,3373,2,0
3387,周市,TF,321515,周市,3,3373,2,0
3388,周庄,TF,321516,周庄,3,3373,2,0
3389,巴城,TF,321501,巴城,3,3373,2,0
3393,澄江街道,TF,321401,澄江街道,3,3392,2,0
3394,高新区,TF,321402,高新区,3,3392,2,0
3395,顾山镇,TF,321403,顾山镇,3,3392,2,0
3396,璜土镇,TF,321404,璜土镇,3,3392,2,0
3397,临港经济开发区,TF,321405,临港经济开发区,3,3392,2,0
3398,南闸街道,TF,321406,南闸街道,3,3392,2,0
3399,青阳镇,TF,321407,青阳镇,3,3392,2,0
3400,新桥镇,TF,321408,新桥镇,3,3392,2,0
3401,徐霞客镇,TF,321409,徐霞客镇,3,3392,2,0
3402,月城镇,TF,321410,月城镇,3,3392,2,0
3403,云亭街道,TF,321411,云亭街道,3,3392,2,0
3404,长泾镇,TF,321412,长泾镇,3,3392,2,0
3405,周庄镇,TF,321413,周庄镇,3,3392,2,0
3406,祝塘镇,TF,321414,祝塘镇,3,3392,2,0
3407,华士镇,TF,321415,华士镇,3,3392,2,0
929,上城区,SCQ,330102,上城区,3,928,2,0
930,下城区,XCQ,330103,下城区,3,928,2,0
931,江干区,JGQ,330104,江干区,3,928,2,0
932,拱墅区,GSQ,330105,拱墅区,3,928,2,0
933,西湖区,XHQ,330106,西湖区,3,928,2,0
934,滨江区,BJQ,330108,滨江区,3,928,2,0
935,萧山区,XSQ,330109,萧山区,3,928,2,0
936,余杭区,YHQ,330110,余杭区,3,928,2,0
937,桐庐县,TLX,330122,桐庐县,3,928,2,0
938,淳安县,CAX,330127,淳安县,3,928,2,0
939,建德市,JDS,330182,建德市,3,928,2,0
940,富阳市,FYS,330183,富阳市,3,928,2,0
941,临安市,LAS,330185,临安市,3,928,2,0
3324,钱塘新区,QTXQ,330186,钱塘新区,3,928,2,0
943,海曙区,HSQ,330203,海曙区,3,942,2,0
944,江东区,JDQ,330204,江东区,3,942,2,0
945,江北区,JBQ,330205,江北区,3,942,2,0
946,北仑区,BLQ,330206,北仑区,3,942,2,0
947,镇海区,ZHQ,330211,镇海区,3,942,2,0
948,鄞州区,YZQ,330212,鄞州区,3,942,2,0
949,象山县,XSX,330225,象山县,3,942,2,0
950,宁海县,NHX,330226,宁海县,3,942,2,0
951,余姚市,YYS,330281,余姚市,3,942,2,0
952,慈溪市,CXS,330282,慈溪市,3,942,2,0
953,奉化市,FHS,330283,奉化市,3,942,2,0
955,鹿城区,LCQ,330302,鹿城区,3,954,2,0
956,龙湾区,LWQ,330303,龙湾区,3,954,2,0
957,瓯海区,OHQ,330304,瓯海区,3,954,2,0
958,洞头县,DTX,330322,洞头县,3,954,2,0
959,永嘉县,YJX,330324,永嘉县,3,954,2,0
960,平阳县,PYX,330326,平阳县,3,954,2,0
961,苍南县,CNX,330327,苍南县,3,954,2,0
962,文成县,WCX,330328,文成县,3,954,2,0
963,泰顺县,TSX,330329,泰顺县,3,954,2,0
964,瑞安市,RAS,330381,瑞安市,3,954,2,0
965,乐清市,LQS,330382,乐清市,3,954,2,0
3420,龙港市,TF,330383,龙港市,3,954,2,0
967,南湖区,NHQ,330402,南湖区,3,966,2,0
968,秀洲区,XZQ,330411,秀洲区,3,966,2,0
969,嘉善县,JSX,330421,嘉善县,3,966,2,0
970,海盐县,HYX,330424,海盐县,3,966,2,0
971,海宁市,HNS,330481,海宁市,3,966,2,0
972,平湖市,PHS,330482,平湖市,3,966,2,0
973,桐乡市,TXS,330483,桐乡市,3,966,2,0
975,吴兴区,WXQ,330502,吴兴区,3,974,2,0
976,南浔区,NXQ,330503,南浔区,3,974,2,0
977,德清县,DQX,330521,德清县,3,974,2,0
978,长兴县,ZXX,330522,长兴县,3,974,2,0
979,安吉县,AJX,330523,安吉县,3,974,2,0
981,越城区,YCQ,330602,越城区,3,980,2,0
982,绍兴县,SXX,330621,绍兴县,3,980,2,0
983,新昌县,XCX,330624,新昌县,3,980,2,0
984,诸暨市,ZJS,330681,诸暨市,3,980,2,0
985,上虞市,SYS,330682,上虞市,3,980,2,0
986,嵊州市,SZS,330683,嵊州市,3,980,2,0
3325,柯桥区,QTXQ,330684,柯桥区,3,980,2,0
988,婺城区,WCQ,330702,婺城区,3,987,2,0
989,金东区,JDQ,330703,金东区,3,987,2,0
990,武义县,WYX,330723,武义县,3,987,2,0
991,浦江县,PJX,330726,浦江县,3,987,2,0
992,磐安县,PAX,330727,磐安县,3,987,2,0
993,兰溪市,LXS,330781,兰溪市,3,987,2,0
994,义乌市,YWS,330782,义乌市,3,987,2,0
995,东阳市,DYS,330783,东阳市,3,987,2,0
996,永康市,YKS,330784,永康市,3,987,2,0
998,柯城区,KCQ,330802,柯城区,3,997,2,0
999,衢江区,QJQ,330803,衢江区,3,997,2,0
1000,常山县,CSX,330822,常山县,3,997,2,0
1001,开化县,KHX,330824,开化县,3,997,2,0
1002,龙游县,LYX,330825,龙游县,3,997,2,0
1003,江山市,JSS,330881,江山市,3,997,2,0
1005,定海区,DHQ,330902,定海区,3,1004,2,0
1006,普陀区,PTQ,330903,普陀区,3,1004,2,0
1007,岱山县,DSX,330921,岱山县,3,1004,2,0
1008,嵊泗县,SSX,330922,嵊泗县,3,1004,2,0
1010,椒江区,JJQ,331002,椒江区,3,1009,2,0
1011,黄岩区,HYQ,331003,黄岩区,3,1009,2,0
1012,路桥区,LQQ,331004,路桥区,3,1009,2,0
1013,玉环县,YHX,331021,玉环县,3,1009,2,0
1014,三门县,SMX,331022,三门县,3,1009,2,0
1015,天台县,TTX,331023,天台县,3,1009,2,0
1016,仙居县,XJX,331024,仙居县,3,1009,2,0
1017,温岭市,WLS,331081,温岭市,3,1009,2,0
1018,临海市,LHS,331082,临海市,3,1009,2,0
1020,莲都区,LDQ,331102,莲都区,3,1019,2,0
1021,青田县,QTX,331121,青田县,3,1019,2,0
1022,缙云县,JYX,331122,缙云县,3,1019,2,0
1023,遂昌县,SCX,331123,遂昌县,3,1019,2,0
1024,松阳县,SYX,331124,松阳县,3,1019,2,0
1025,云和县,YHX,331125,云和县,3,1019,2,0
1026,庆元县,QYX,331126,庆元县,3,1019,2,0
1027,景宁畲族自治县,JNSZZZX,331127,景宁畲族自治县,3,1019,2,0
1028,龙泉市,LQS,331181,龙泉市,3,1019,2,0
3312,北苑,XW,331201,北苑,3,3311,2,0
3313,城西,CX,331202,城西,3,3311,2,0
3314,稠城,CC,331203,稠城,3,3311,2,0
3315,稠江,CJ,331204,稠江,3,3311,2,0
3316,佛堂,FT,331205,佛堂,3,3311,2,0
3317,福田,FT,331206,福田,3,3311,2,0
3318,后宅,HZ,331207,后宅,3,3311,2,0
3319,江东,JD,331208,江东,3,3311,2,0
3320,廿三里,GSL,331209,廿三里,3,3311,2,0
3321,苏溪,SX,331210,苏溪,3,3311,2,0
3322,义亭,YT,331211,义亭,3,3311,2,0
3323,义乌市,YWS,331212,义乌市,3,3311,2,0
1031,瑶海区,YHQ,340102,瑶海区,3,1030,2,0
1032,庐阳区,LYQ,340103,庐阳区,3,1030,2,0
1033,蜀山区,SSQ,340104,蜀山区,3,1030,2,0
1034,包河区,BHQ,340111,包河区,3,1030,2,0
1035,长丰县,ZFX,340121,长丰县,3,1030,2,0
1036,肥东县,FDX,340122,肥东县,3,1030,2,0
1037,肥西县,FXX,340123,肥西县,3,1030,2,0
1038,庐江县,LJX,340124,庐江县,3,1030,2,0
1039,巢湖市,CHS,340181,巢湖市,3,1030,2,0
3326,滨湖新区,BHXQ,340127,滨湖新区,3,1030,2,0
3327,空港经济示范区,KG,340128,空港经济示范区,3,1030,2,0
3329,政务区,ZWQ,340125,政务区,3,1030,2,0
3330,新站区,XZQ,340126,新站区,3,1030,2,0
1041,镜湖区,JHQ,340202,镜湖区,3,1040,2,0
1042,弋江区,YJQ,340203,弋江区,3,1040,2,0
1043,鸠江区,JJQ,340207,鸠江区,3,1040,2,0
1044,三山区,SSQ,340208,三山区,3,1040,2,0
1045,芜湖县,WHX,340221,芜湖县,3,1040,2,0
1046,繁昌县,FCX,340222,繁昌县,3,1040,2,0
1047,南陵县,NLX,340223,南陵县,3,1040,2,0
1048,无为县,WWX,340225,无为县,3,1040,2,0
3328,经济开发区,JJKFQ,340226,经济开发区,3,1040,2,0
1050,龙子湖区,LZHQ,340302,龙子湖区,3,1049,2,0
1051,蚌山区,BSQ,340303,蚌山区,3,1049,2,0
1052,禹会区,YHQ,340304,禹会区,3,1049,2,0
1053,淮上区,HSQ,340311,淮上区,3,1049,2,0
1054,怀远县,HYX,340321,怀远县,3,1049,2,0
1055,五河县,WHX,340322,五河县,3,1049,2,0
1056,固镇县,GZX,340323,固镇县,3,1049,2,0
1058,大通区,DTQ,340402,大通区,3,1057,2,0
1059,田家庵区,TJAQ,340403,田家庵区,3,1057,2,0
1060,谢家集区,XJJQ,340404,谢家集区,3,1057,2,0
1061,八公山区,BGSQ,340405,八公山区,3,1057,2,0
1062,潘集区,PJQ,340406,潘集区,3,1057,2,0
1063,凤台县,FTX,340421,凤台县,3,1057,2,0
1065,花山区,HSQ,340503,花山区,3,1064,2,0
1066,雨山区,YSQ,340504,雨山区,3,1064,2,0
1067,博望区,BWQ,340506,博望区,3,1064,2,0
1068,当涂县,DTX,340521,当涂县,3,1064,2,0
1069,含山县,HSX,340522,含山县,3,1064,2,0
1070,和县,HX,340523,和县,3,1064,2,0
1072,杜集区,DJQ,340602,杜集区,3,1071,2,0
1073,相山区,XSQ,340603,相山区,3,1071,2,0
1074,烈山区,LSQ,340604,烈山区,3,1071,2,0
1075,濉溪县,SXX,340621,濉溪县,3,1071,2,0
1077,铜官山区,TGSQ,340702,铜官山区,3,1076,2,0
1078,狮子山区,SZSQ,340703,狮子山区,3,1076,2,0
1079,郊区,JQ,340711,郊区,3,1076,2,0
1080,铜陵县,TLX,340721,铜陵县,3,1076,2,0
1082,迎江区,YJQ,340802,迎江区,3,1081,2,0
1083,大观区,DGQ,340803,大观区,3,1081,2,0
1084,宜秀区,YXQ,340811,宜秀区,3,1081,2,0
1085,怀宁县,HNX,340822,怀宁县,3,1081,2,0
1086,枞阳县,ZYX,340823,枞阳县,3,1081,2,0
1087,潜山县,QSX,340824,潜山县,3,1081,2,0
1088,太湖县,THX,340825,太湖县,3,1081,2,0
1089,宿松县,SSX,340826,宿松县,3,1081,2,0
1090,望江县,WJX,340827,望江县,3,1081,2,0
1091,岳西县,YXX,340828,岳西县,3,1081,2,0
1092,桐城市,TCS,340881,桐城市,3,1081,2,0
1094,屯溪区,TXQ,341002,屯溪区,3,1093,2,0
1095,黄山区,HSQ,341003,黄山区,3,1093,2,0
1096,徽州区,HZQ,341004,徽州区,3,1093,2,0
1097,歙县,SX,341021,歙县,3,1093,2,0
1098,休宁县,XNX,341022,休宁县,3,1093,2,0
1099,黟县,YX,341023,黟县,3,1093,2,0
1100,祁门县,QMX,341024,祁门县,3,1093,2,0
1102,琅琊区,LYQ,341102,琅琊区,3,1101,2,0
1103,南谯区,NQQ,341103,南谯区,3,1101,2,0
1104,来安县,LAX,341122,来安县,3,1101,2,0
1105,全椒县,QJX,341124,全椒县,3,1101,2,0
1106,定远县,DYX,341125,定远县,3,1101,2,0
1107,凤阳县,FYX,341126,凤阳县,3,1101,2,0
1108,天长市,TZS,341181,天长市,3,1101,2,0
1109,明光市,MGS,341182,明光市,3,1101,2,0
1111,颍州区,YZQ,341202,颍州区,3,1110,2,0
1112,颍东区,YDQ,341203,颍东区,3,1110,2,0
1113,颍泉区,YQQ,341204,颍泉区,3,1110,2,0
1114,临泉县,LQX,341221,临泉县,3,1110,2,0
1115,太和县,THX,341222,太和县,3,1110,2,0
1116,阜南县,FNX,341225,阜南县,3,1110,2,0
1117,颍上县,YSX,341226,颍上县,3,1110,2,0
1118,界首市,JSS,341282,界首市,3,1110,2,0
1120,埇桥区,YQQ,341302,埇桥区,3,1119,2,0
1121,砀山县,DSX,341321,砀山县,3,1119,2,0
1122,萧县,XX,341322,萧县,3,1119,2,0
1123,灵璧县,LBX,341323,灵璧县,3,1119,2,0
1124,泗县,SX,341324,泗县,3,1119,2,0
1126,金安区,JAQ,341502,金安区,3,1125,2,0
1127,裕安区,YAQ,341503,裕安区,3,1125,2,0
1128,寿县,SX,341521,寿县,3,1125,2,0
1129,霍邱县,HQX,341522,霍邱县,3,1125,2,0
1130,舒城县,SCX,341523,舒城县,3,1125,2,0
1131,金寨县,JZX,341524,金寨县,3,1125,2,0
1132,霍山县,HSX,341525,霍山县,3,1125,2,0
1134,谯城区,QCQ,341602,谯城区,3,1133,2,0
1135,涡阳县,WYX,341621,涡阳县,3,1133,2,0
1136,蒙城县,MCX,341622,蒙城县,3,1133,2,0
1137,利辛县,LXX,341623,利辛县,3,1133,2,0
1139,贵池区,GCQ,341702,贵池区,3,1138,2,0
1140,东至县,DZX,341721,东至县,3,1138,2,0
1141,石台县,STX,341722,石台县,3,1138,2,0
1142,青阳县,QYX,341723,青阳县,3,1138,2,0
1144,宣州区,XZQ,341802,宣州区,3,1143,2,0
1145,郎溪县,LXX,341821,郎溪县,3,1143,2,0
1146,广德县,GDX,341822,广德县,3,1143,2,0
1147,泾县,JX,341823,泾县,3,1143,2,0
1148,绩溪县,JXX,341824,绩溪县,3,1143,2,0
1149,旌德县,JDX,341825,旌德县,3,1143,2,0
1150,宁国市,NGS,341881,宁国市,3,1143,2,0
1153,鼓楼区,GLQ,350102,鼓楼区,3,1152,2,0
1154,台江区,TJQ,350103,台江区,3,1152,2,0
1155,仓山区,CSQ,350104,仓山区,3,1152,2,0
1156,马尾区,MWQ,350105,马尾区,3,1152,2,0
1157,晋安区,JAQ,350111,晋安区,3,1152,2,0
1158,闽侯县,MHX,350121,闽侯县,3,1152,2,0
1159,连江县,LJX,350122,连江县,3,1152,2,0
1160,罗源县,LYX,350123,罗源县,3,1152,2,0
1161,闽清县,MQX,350124,闽清县,3,1152,2,0
1162,永泰县,YTX,350125,永泰县,3,1152,2,0
1163,平潭县,PTX,350128,平潭县,3,1152,2,0
1164,福清市,FQS,350181,福清市,3,1152,2,0
1165,长乐市,ZLS,350182,长乐市,3,1152,2,0
1167,思明区,SMQ,350203,思明区,3,1166,2,0
1168,海沧区,HCQ,350205,海沧区,3,1166,2,0
1169,湖里区,HLQ,350206,湖里区,3,1166,2,0
1170,集美区,JMQ,350211,集美区,3,1166,2,0
1171,同安区,TAQ,350212,同安区,3,1166,2,0
1172,翔安区,XAQ,350213,翔安区,3,1166,2,0
1174,城厢区,CXQ,350302,城厢区,3,1173,2,0
1175,涵江区,HJQ,350303,涵江区,3,1173,2,0
1176,荔城区,LCQ,350304,荔城区,3,1173,2,0
1177,秀屿区,XYQ,350305,秀屿区,3,1173,2,0
1178,仙游县,XYX,350322,仙游县,3,1173,2,0
1180,梅列区,MLQ,350402,梅列区,3,1179,2,0
1181,三元区,SYQ,350403,三元区,3,1179,2,0
1182,明溪县,MXX,350421,明溪县,3,1179,2,0
1183,清流县,QLX,350423,清流县,3,1179,2,0
1184,宁化县,NHX,350424,宁化县,3,1179,2,0
1185,大田县,DTX,350425,大田县,3,1179,2,0
1186,尤溪县,YXX,350426,尤溪县,3,1179,2,0
1187,沙县,SX,350427,沙县,3,1179,2,0
1188,将乐县,JLX,350428,将乐县,3,1179,2,0
1189,泰宁县,TNX,350429,泰宁县,3,1179,2,0
1190,建宁县,JNX,350430,建宁县,3,1179,2,0
1191,永安市,YAS,350481,永安市,3,1179,2,0
1193,鲤城区,LCQ,350502,鲤城区,3,1192,2,0
1194,丰泽区,FZQ,350503,丰泽区,3,1192,2,0
1195,洛江区,LJQ,350504,洛江区,3,1192,2,0
1196,泉港区,QGQ,350505,泉港区,3,1192,2,0
1197,惠安县,HAX,350521,惠安县,3,1192,2,0
1198,安溪县,AXX,350524,安溪县,3,1192,2,0
1199,永春县,YCX,350525,永春县,3,1192,2,0
1200,德化县,DHX,350526,德化县,3,1192,2,0
1201,金门县,JMX,350527,金门县,3,1192,2,0
1202,石狮市,SSS,350581,石狮市,3,1192,2,0
1203,晋江市,JJS,350582,晋江市,3,1192,2,0
1204,南安市,NAS,350583,南安市,3,1192,2,0
1206,芗城区,XCQ,350602,芗城区,3,1205,2,0
1207,龙文区,LWQ,350603,龙文区,3,1205,2,0
1208,云霄县,YXX,350622,云霄县,3,1205,2,0
1209,漳浦县,ZPX,350623,漳浦县,3,1205,2,0
1210,诏安县,ZAX,350624,诏安县,3,1205,2,0
1211,长泰县,ZTX,350625,长泰县,3,1205,2,0
1212,东山县,DSX,350626,东山县,3,1205,2,0
1213,南靖县,NJX,350627,南靖县,3,1205,2,0
1214,平和县,PHX,350628,平和县,3,1205,2,0
1215,华安县,HAX,350629,华安县,3,1205,2,0
1216,龙海市,LHS,350681,龙海市,3,1205,2,0
3309,漳州港,ZZG,350682,漳州港,3,1205,2,0
3310,角美台商投资区,JMTSTZQ,350683,角美台商投资区,3,1205,2,0
1218,延平区,YPQ,350702,延平区,3,1217,2,0
1219,顺昌县,SCX,350721,顺昌县,3,1217,2,0
1220,浦城县,PCX,350722,浦城县,3,1217,2,0
1221,光泽县,GZX,350723,光泽县,3,1217,2,0
1222,松溪县,SXX,350724,松溪县,3,1217,2,0
1223,政和县,ZHX,350725,政和县,3,1217,2,0
1224,邵武市,SWS,350781,邵武市,3,1217,2,0
1225,武夷山市,WYSS,350782,武夷山市,3,1217,2,0
1226,建瓯市,JOS,350783,建瓯市,3,1217,2,0
1227,建阳市,JYS,350784,建阳市,3,1217,2,0
1229,新罗区,XLQ,350802,新罗区,3,1228,2,0
1230,长汀县,ZTX,350821,长汀县,3,1228,2,0
1231,永定县,YDX,350822,永定县,3,1228,2,0
1232,上杭县,SHX,350823,上杭县,3,1228,2,0
1233,武平县,WPX,350824,武平县,3,1228,2,0
1234,连城县,LCX,350825,连城县,3,1228,2,0
